Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,62.593750,72.750000,61.000000,68.062500,47.778095,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,45.694118,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,43.917240,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,44.926323,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,46.637383,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,47.821980,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,45.496674,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,47.251625,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,47.339367,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,50.585999,42424400
2000-03-24,71.750000,76.210938,71.187500,73.000000,51.244091,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,52.275127,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,54.337166,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,55.280437,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617188,50.975372,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,52.406750,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,49.401405,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,51.463474,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,49.576912,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,48.831078,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,53.437763,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,49.554970,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,48.238770,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,43.917240,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,44.399853,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,36.919445,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,41.021603,64758800
2000-04-18,57.757813,60.625000,53.500000,56.093750,39.376354,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,40.275753,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,38.433067,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,34.967075,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,36.831684,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,34.133492,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,36.327148,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,38.060139,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,38.520813,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,39.902832,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,38.937622,32021800
2000-05-04,55.429688,56.125000,52.843750,53.343750,37.445915,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,38.520813,15971000
2000-05-08,53.250000,53.859375,51.406250,51.500000,36.151661,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,36.853645,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,34.155430,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,34.857399,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,34.396725,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,36.612328,21605400
2000-05-16,52.679688,54.500000,52.500000,54.343750,38.147884,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578125,36.206497,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,34.023796,27271200
2000-05-19,47.500000,48.312500,44.515625,44.593750,31.303648,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,31.040407,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,27.859587,37273800
2000-05-24,38.156250,39.250000,34.890625,38.375000,26.938250,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,24.218102,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,23.187077,76242600
2000-05-30,31.664063,38.312500,30.000000,38.187500,26.806625,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,23.296764,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,24.218102,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,25.512373,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,23.603872,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,24.174231,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,26.214344,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,27.179548,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,27.749910,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,28.671244,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,28.561560,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,24.744585,83876600
2000-06-15,31.437500,31.843750,29.992188,30.718750,21.563755,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,23.077391,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,22.879971,26381800
2000-06-20,32.718750,32.843750,31.250000,31.468750,22.090240,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,22.638659,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,23.954865,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,23.296764,58846800
2000-06-26,34.093750,34.179688,31.453125,32.375000,22.726408,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,22.353479,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,22.309610,77099400
2000-06-29,30.937500,31.609375,30.500000,30.750000,21.585695,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,21.059216,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,21.146965,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,20.510801,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,21.651503,24744200
2000-07-07,28.687500,29.632813,28.031250,28.312500,19.874636,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,19.260406,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,18.602314,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,21.410202,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,21.761187,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,22.134125,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,24.503273,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,22.858025,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,22.112185,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,22.134125,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,22.046370,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,22.331547,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,23.998737,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,24.108419,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,23.011581,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,21.914757,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,22.792217,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,22.090240,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,21.739252,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,22.550913,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,22.463161,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,22.309610,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,21.432137,16626600
2000-08-09,31.312500,31.554688,30.625000,30.718750,21.563755,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,21.563755,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,21.629566,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,21.980560,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,21.541828,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,21.234707,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,21.256647,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,20.971468,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,20.708225,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,19.874636,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,19.808825,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,21.278580,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,20.664356,15588800
2000-08-28,29.250000,30.531250,29.234375,29.687500,20.839848,18180800
2000-08-29,29.750000,30.531250,29.312500,30.125000,21.146965,15618600
2000-08-30,30.062500,30.187500,29.000000,29.156250,20.466932,19122000
2000-08-31,29.375000,31.031250,29.000000,29.937500,21.015335,38055400
2000-09-01,30.406250,31.000000,29.250000,29.625000,20.795977,20437600
2000-09-05,30.531250,30.812500,29.687500,29.687500,20.839848,19835400
2000-09-06,30.062500,31.968750,29.937500,30.906250,21.695379,57655800
2000-09-07,31.187500,32.312500,30.312500,32.062500,22.507042,39563800
2000-09-08,31.843750,32.500000,30.718750,30.781250,21.607641,32579600
2000-09-11,30.273438,30.562500,29.000000,29.062500,20.401117,29739400
2000-09-12,30.531250,31.812500,30.250000,30.718750,21.563755,44940200
2000-09-13,30.750000,32.187500,30.718750,32.000000,22.463161,24549400
2000-09-14,32.500000,32.562500,31.000000,31.312500,21.980560,20935800
2000-09-15,31.312500,33.312500,30.812500,33.125000,23.252884,55480600
2000-09-18,33.875000,35.625000,33.562500,34.906250,24.503273,75770000
2000-09-19,35.843750,39.375000,35.312500,38.750000,27.201485,85274000
2000-09-20,39.093750,39.250000,36.312500,37.523438,26.340479,52449800
2000-09-21,36.750000,38.468750,35.500000,35.968750,25.249126,32562800
2000-09-22,34.687500,36.562500,34.500000,36.500000,25.622046,34164000
2000-09-25,37.625000,37.750000,34.718750,35.000000,24.569092,20946200
2000-09-26,35.687500,37.500000,34.687500,36.687500,25.753664,37944600
2000-09-27,37.125000,37.812500,36.062500,36.437500,25.578173,30288200
2000-09-28,36.125000,37.593750,35.781250,37.406250,26.258211,20885000
2000-09-29,37.343750,37.343750,35.437500,35.625000,25.007822,13227800
2000-10-02,36.312500,36.968750,35.375000,35.656250,25.029749,16962400
2000-10-03,36.000000,37.781250,35.718750,36.250000,25.446548,25109000
2000-10-04,35.812500,39.750000,35.750000,39.218750,27.530539,39061200
2000-10-05,39.000000,43.500000,38.500000,41.437500,29.088039,64696200
2000-10-06,41.437500,42.000000,38.656250,38.906250,27.311184,34240400
2000-10-09,38.687500,40.500000,38.250000,39.687500,27.859587,20522600
2000-10-10,40.437500,41.937500,39.218750,39.843750,27.969278,36832000
2000-10-11,38.875000,39.468750,33.187500,35.250000,24.744585,58025400
2000-10-12,36.343750,37.093750,31.687500,32.187500,22.594786,45688000
2000-10-13,32.000000,35.031250,31.562500,34.968750,24.547148,28286400
2000-10-16,37.437500,39.031250,36.406250,38.500000,27.025999,39924000
2000-10-17,39.187500,39.312500,35.500000,37.093750,26.038849,23364400
2000-10-18,35.062500,38.375000,34.000000,37.406250,26.258211,28142400
2000-10-19,38.929688,39.000000,36.656250,38.500000,27.025999,22504600
2000-10-20,37.289063,38.375000,37.125000,37.375000,26.236288,19325000
2000-10-23,36.914063,37.406250,35.406250,36.812500,25.841413,18488000
2000-10-24,35.968750,37.000000,35.250000,35.500000,24.920078,17440200
2000-10-25,35.382813,36.375000,32.531250,32.875000,23.077391,19413200
2000-10-26,33.687500,36.531250,33.062500,35.906250,25.205246,23014800
2000-10-27,36.250000,38.000000,35.437500,37.437500,26.280153,21752800
2000-10-30,35.656250,37.000000,32.781250,34.062500,23.910990,31944000
2000-10-31,33.312500,35.281250,31.750000,32.554688,22.852541,38786400
2000-11-01,31.695313,32.687500,30.562500,30.750000,21.585695,28733200
2000-11-02,31.406250,32.375000,30.500000,31.406250,22.046370,33365600
2000-11-03,33.906250,36.812500,33.875000,35.250000,24.744585,55045400
2000-11-06,35.687500,36.117188,34.875000,35.281250,24.766518,14825800
2000-11-07,35.000000,37.281250,34.937500,36.875000,25.885290,18673000
2000-11-08,37.570313,37.625000,34.437500,34.531250,24.240036,18517400
2000-11-09,33.906250,36.468750,33.843750,36.343750,25.512373,19473800
2000-11-10,36.375000,38.750000,36.312500,36.968750,25.951096,33861800
2000-11-13,35.500000,39.031250,35.468750,37.531250,26.345966,35406600
2000-11-14,38.375000,40.375000,37.218750,40.187500,28.210583,28926000
2000-11-15,40.687500,43.156250,40.625000,42.093750,29.548723,51017600
2000-11-16,41.156250,44.906250,41.093750,44.031250,30.908789,40047000
2000-11-17,43.554688,44.625000,42.312500,44.406250,31.172033,32321200
2000-11-20,43.312500,44.125000,42.062500,42.312500,29.702274,20086600
2000-11-21,41.437500,45.125000,41.062500,43.750000,30.711363,30790600
2000-11-22,42.812500,42.812500,38.750000,39.468750,27.706038,37088000
2000-11-24,40.718750,42.875000,40.625000,42.250000,29.658392,12493800
2000-11-27,43.500000,45.687500,43.406250,44.718750,31.391403,40959000
2000-11-28,43.750000,44.343750,41.156250,41.734375,29.296442,33772400
2000-11-29,41.062500,42.968750,39.250000,41.312500,29.000313,29682400
2000-11-30,39.375000,41.406250,37.625000,40.125000,28.166704,30656800
2000-12-01,41.187500,44.187500,40.750000,41.500000,29.131914,28858600
2000-12-04,43.562500,45.062500,43.000000,45.000000,31.588839,43292600
2000-12-05,46.250000,50.062500,45.875000,49.812500,34.967075,58903800
2000-12-06,49.125000,53.906250,48.750000,49.687500,34.879337,68904400
2000-12-07,48.218750,52.500000,48.000000,52.218750,36.656216,47557800
2000-12-08,52.656250,53.125000,49.250000,51.625000,36.239403,42941400
2000-12-11,49.000000,51.281250,47.750000,49.750000,34.923199,36458200
2000-12-12,49.062500,49.625000,44.843750,44.906250,31.523027,42861200
2000-12-13,46.125000,47.812500,45.531250,45.656250,32.049492,31667600
2000-12-14,45.531250,47.250000,43.875000,44.031250,30.908789,21760400
2000-12-15,42.687500,43.250000,39.500000,39.781250,27.925396,57547800
2000-12-18,40.625000,43.375000,40.625000,42.718750,29.987446,31734000
2000-12-19,43.125000,46.406250,41.562500,41.718750,29.285479,37262600
2000-12-20,40.937500,42.000000,37.125000,38.562500,27.069862,44586200
2000-12-21,38.562500,41.250000,37.125000,37.906250,26.609186,35720200
2000-12-22,39.312500,42.500000,39.250000,42.500000,29.833908,32830200
2000-12-26,42.125000,43.062500,40.312500,41.906250,29.417088,16418600
2000-12-27,42.156250,45.062500,42.000000,44.937500,31.544950,26665200
2000-12-28,44.843750,45.312500,43.312500,44.687500,31.369474,20138800
2000-12-29,44.750000,45.875000,40.656250,41.093750,28.846750,23929400
2001-01-02,40.937500,41.125000,35.156250,35.437500,24.876196,36380600
2001-01-03,34.562500,42.875000,34.531250,42.031250,29.504854,47526000
2001-01-04,39.500000,41.187500,38.375000,39.468750,27.706038,40355600
2001-01-05,39.687500,39.906250,36.281250,36.531250,25.643988,31656400
2001-01-08,36.500000,39.000000,35.875000,38.937500,27.333111,23359400
2001-01-09,37.562500,38.156250,35.843750,36.625000,25.709805,29433000
2001-01-10,34.687500,36.312500,33.875000,36.218750,25.424618,35403600
2001-01-11,35.125000,37.031250,34.781250,35.281250,24.766518,25866400
2001-01-12,35.937500,37.531250,35.281250,35.906250,25.205246,22619600
2001-01-16,34.812500,35.562500,34.218750,35.468750,24.898127,21852600
2001-01-17,36.500000,37.218750,35.781250,36.500000,25.622046,26540000
2001-01-18,36.812500,37.000000,35.718750,36.531250,25.643988,23147800
2001-01-19,37.187500,37.218750,35.000000,35.187500,24.700703,25167400
2001-01-22,35.218750,37.859375,34.656250,37.718750,26.477575,33483800
2001-01-23,38.156250,39.937500,38.062500,38.812500,27.245373,37063200
2001-01-24,39.187500,39.195313,36.437500,37.125000,26.060778,28724200
2001-01-25,37.062500,38.250000,36.437500,36.968750,25.951096,31479800
2001-01-26,38.468750,40.687500,37.875000,40.500000,28.429949,57665400
2001-01-29,40.093750,43.500000,39.750000,43.406250,30.470047,34226200
2001-01-30,42.875000,43.000000,41.515625,42.843750,30.075193,22811800
2001-01-31,43.000000,43.312500,41.968750,42.031250,29.504854,22513800
2001-02-01,41.562500,42.750000,40.468750,42.625000,29.921633,22344000
2001-02-02,42.062500,44.562500,41.625000,43.406250,30.470047,44556200
2001-02-05,42.906250,44.242188,42.562500,43.218750,30.338428,21904200
2001-02-06,42.937500,43.687500,40.906250,41.468750,29.109982,16467400
2001-02-07,40.781250,43.875000,40.468750,43.312500,30.404247,28307600
2001-02-08,43.218750,44.687500,42.312500,42.375000,29.746141,25561800
2001-02-09,42.000000,43.000000,38.875000,39.562500,27.771841,25314800
2001-02-12,39.531250,42.468750,39.500000,41.437500,29.088039,26479400
2001-02-13,42.750000,43.562500,40.218750,40.250000,28.254452,24444800
2001-02-14,40.781250,42.000000,39.875000,41.687500,29.263535,24141800
2001-02-15,42.265625,43.968750,42.218750,42.812500,30.053255,25560200
2001-02-16,40.625000,41.687500,39.968750,40.312500,28.298317,23395000
2001-02-20,40.218750,40.937500,37.687500,37.757813,26.505003,24447400
2001-02-21,36.375000,37.906250,34.937500,35.625000,25.007822,32640000
2001-02-22,34.937500,35.250000,31.531250,33.468750,23.494181,51144600
2001-02-23,29.562500,31.312500,25.062500,30.906250,21.695379,149932400
2001-02-26,31.437500,32.093750,29.375000,31.531250,22.134125,53842800
2001-02-27,30.843750,30.875000,27.718750,27.812500,19.523651,47386000
2001-02-28,28.000000,29.250000,26.062500,27.406250,19.238478,57997000
2001-03-01,27.562500,30.750000,27.468750,30.593750,21.476017,55642200
2001-03-02,29.843750,32.375000,29.750000,30.250000,21.234707,54743000
2001-03-05,30.562500,31.625000,29.750000,31.468750,22.090240,22659000
2001-03-06,32.437500,33.234375,29.093750,29.531250,20.730173,41703600
2001-03-07,30.500000,30.656250,28.031250,28.812500,20.225616,45456400
2001-03-08,28.843750,29.625000,28.593750,28.625000,20.094007,22061200
2001-03-09,27.937500,28.625000,25.968750,25.968750,18.229397,33687600
2001-03-12,25.500000,27.000000,23.625000,24.031250,16.869312,48112000
2001-03-13,24.312500,26.500000,23.781250,26.406250,18.536503,42182600
2001-03-14,24.945313,26.781250,24.500000,25.656250,18.010015,40149000
2001-03-15,26.812500,27.562500,26.062500,26.093750,18.317139,26985600
2001-03-16,25.187500,25.687500,24.625000,25.156250,17.659039,30580400
2001-03-19,25.250000,29.812500,25.125000,29.093750,20.423054,44608600
2001-03-20,29.000000,29.750000,26.687500,27.000000,18.953297,42417400
2001-03-21,27.406250,29.562500,27.062500,29.062500,20.401117,43807600
2001-03-22,29.125000,29.781250,26.500000,28.437500,19.962381,59501800
2001-03-23,29.687500,29.968750,28.031250,29.437500,20.664356,35733800
2001-03-26,29.687500,30.562500,27.562500,28.312500,19.874636,38035000
2001-03-27,28.531250,30.500000,28.312500,29.937500,21.015335,43913800
2001-03-28,29.187500,29.375000,26.812500,27.406250,19.238478,39496800
2001-03-29,26.187500,28.062500,26.000000,27.343750,19.194595,36864200
2001-03-30,27.468750,28.843750,26.281250,28.312500,19.874636,29803400
2001-04-02,27.750000,28.750000,25.468750,25.750000,18.075830,37414800
2001-04-03,26.000000,26.375000,22.843750,22.875000,16.057652,49397200
2001-04-04,22.437500,23.812500,21.375000,21.937500,15.399552,62465400
2001-04-05,23.062500,24.250000,21.687500,23.968750,16.825439,63258000
2001-04-06,23.390625,23.718750,21.843750,22.312500,15.662801,40943200
2001-04-09,22.355000,23.100000,21.889999,22.620001,15.878655,23734400
2001-04-10,22.924999,25.340000,22.605000,24.400000,17.128168,34930600
2001-04-11,26.434999,26.525000,24.850000,25.545000,17.931927,29363800
2001-04-12,24.500000,26.639999,23.549999,26.520000,18.616344,36153200
2001-04-16,25.799999,26.010000,24.004999,24.184999,16.977240,23467800
2001-04-17,23.975000,25.754999,23.950001,25.379999,17.816099,28842800
2001-04-18,26.990000,30.000000,26.375000,29.375000,20.620487,51701600
2001-04-19,29.900000,33.250000,28.930000,33.165001,23.280970,55586000
2001-04-20,32.049999,33.000000,30.629999,31.915001,22.403500,33502800
2001-04-23,30.660000,31.525000,29.025000,29.100000,20.427443,27689000
2001-04-24,29.730000,31.315001,29.625000,29.750000,20.883724,26453200
2001-04-25,29.629999,31.650000,29.080000,31.490000,22.105164,35864400
2001-04-26,28.264999,30.075001,28.264999,29.025000,20.374796,62933200
2001-04-27,29.995001,30.250000,27.930000,28.150000,19.760561,33430000
2001-04-30,29.480000,30.305000,28.350000,28.680000,20.132616,29310000
2001-05-01,28.360001,30.924999,27.875000,30.875000,21.673439,27274200
2001-05-02,30.735001,31.469999,29.520000,30.049999,21.094318,25198200
2001-05-03,29.570000,30.500000,28.860001,29.420000,20.652079,22814000
2001-05-04,28.575001,31.135000,28.174999,30.795000,21.617294,30661200
2001-05-07,30.690001,30.775000,29.780001,30.245001,21.231207,19977000
2001-05-08,30.740000,31.469999,30.209999,31.025000,21.778744,20837200
2001-05-09,30.594999,30.795000,29.525000,29.639999,20.806507,17913600
2001-05-10,30.424999,30.650000,29.260000,29.305000,20.571341,15230200
2001-05-11,29.344999,30.014999,28.570000,28.975000,20.339699,12634600
2001-05-14,29.059999,29.105000,27.600000,28.459999,19.978174,18167600
2001-05-15,29.100000,31.180000,29.020000,29.750000,20.883724,37908200
2001-05-16,30.389999,32.465000,29.934999,32.380001,22.729921,34841400
2001-05-17,32.330002,34.154999,32.200001,33.174999,23.287985,31584000
2001-05-18,32.755001,33.430000,32.259998,32.689999,22.947523,15781000
2001-05-21,33.180000,35.520000,32.875000,35.500000,24.920078,25088400
2001-05-22,35.330002,35.330002,33.500000,34.955002,24.537495,21910000
2001-05-23,35.029999,35.500000,34.044998,34.055000,23.905722,24848400
2001-05-24,34.200001,35.000000,33.525002,35.000000,24.569092,20010200
2001-05-25,34.584999,34.950001,33.750000,33.759998,23.698635,14916600
2001-05-29,33.680000,34.224998,32.750000,33.090000,23.228317,17413400
2001-05-30,31.895000,32.150002,30.525000,30.910000,21.698015,24797400
2001-05-31,30.975000,31.650000,30.200001,30.370001,21.318954,21987400
2001-06-01,30.625000,31.250000,30.000000,30.795000,21.617294,14297000
2001-06-04,31.225000,31.575001,30.280001,30.969999,21.740131,12150200
2001-06-05,31.010000,32.415001,30.950001,31.760000,22.294691,17964200
2001-06-06,31.924999,32.270000,30.764999,31.240000,21.929665,12808600
2001-06-07,31.165001,32.764999,30.850000,32.500000,22.814144,14187000
2001-06-08,32.349998,32.349998,30.500000,30.620001,21.494446,11969200
2001-06-11,30.525000,30.605000,29.000000,29.889999,20.981998,19297200
2001-06-12,28.010000,29.290001,27.750000,28.985001,20.346720,25350000
2001-06-13,29.135000,29.139999,27.100000,27.110001,19.030508,21186200
2001-06-14,27.049999,27.500000,25.715000,25.750000,18.075830,23156600
2001-06-15,25.075001,25.250000,24.250000,24.674999,17.321209,34356600
2001-06-18,25.395000,26.120001,24.725000,25.020000,17.563389,27066400
2001-06-19,26.090000,26.215000,24.930000,25.155001,17.658155,21160200
2001-06-20,24.799999,25.315001,23.990000,24.225000,17.005322,28049800
2001-06-21,24.340000,26.850000,24.000000,26.250000,18.426823,32745600
2001-06-22,26.350000,27.299999,26.219999,27.014999,18.963829,22582000
2001-06-25,27.610001,27.650000,26.379999,27.174999,19.076138,22868600
2001-06-26,26.655001,27.100000,25.950001,26.725000,18.760256,21046600
2001-06-27,26.775000,28.375000,26.660000,27.780001,19.500835,25090000
2001-06-28,28.350000,29.575001,28.350000,28.799999,20.216850,25078800
2001-06-29,28.655001,29.250000,28.290001,29.240000,20.525719,16127000
2001-07-02,28.770000,29.725000,28.525000,28.934999,20.311613,12945800
2001-07-03,31.000000,31.975000,30.600000,31.934999,22.417545,30307800
2001-07-05,31.469999,32.000000,30.625000,30.705000,21.554102,20964000
2001-07-06,30.540001,31.000000,29.004999,29.090000,20.420420,20909800
2001-07-09,30.035000,31.405001,29.850000,30.860001,21.662916,26743200
2001-07-10,31.129999,31.375000,29.370001,29.525000,20.725782,21977000
2001-07-11,29.174999,29.745001,27.610001,28.225000,19.813219,30185400
2001-07-12,29.785000,31.775000,29.684999,31.680000,22.238529,29961200
2001-07-13,31.270000,33.970001,30.879999,32.790001,23.017729,42109600
2001-07-16,32.709999,33.330002,31.875000,32.055000,22.501774,24689600
2001-07-17,32.105000,32.775002,31.530001,32.345001,22.705347,21693200
2001-07-18,32.115002,32.650002,30.855000,31.275000,21.954243,18210800
2001-07-19,32.200001,33.705002,32.169998,32.849998,23.059841,27739600
2001-07-20,32.465000,32.849998,31.950001,32.240002,22.631645,25012400
2001-07-23,32.195000,32.650002,30.375000,30.424999,21.357557,21318000
2001-07-24,29.000000,29.184999,28.219999,28.875000,20.269497,37194200
2001-07-25,29.129999,30.000000,28.555000,29.795000,20.915318,21651000
2001-07-26,29.870001,30.225000,28.830000,29.830000,20.939886,27929400
2001-07-27,31.610001,32.299999,31.250000,31.590000,22.175362,34511000
2001-07-30,31.555000,32.514999,31.450001,32.055000,22.501774,22950600
2001-07-31,32.165001,32.439999,30.885000,31.615000,22.192911,28376400
2001-08-01,32.105000,32.970001,31.975000,32.685001,22.944029,18907000
2001-08-02,33.099998,34.189999,33.044998,34.169998,23.986444,25390600
2001-08-03,33.750000,34.064999,33.150002,33.430000,23.466991,17544000
2001-08-06,33.154999,34.099998,33.125000,33.650002,23.621424,13833000
2001-08-07,33.509998,34.435001,33.375000,33.779999,23.712679,15868400
2001-08-08,33.494999,34.435001,32.020000,32.544998,22.845736,22618800
2001-08-09,32.575001,33.200001,31.950001,32.860001,23.066864,22507600
2001-08-10,32.634998,32.790001,31.100000,31.885000,22.382442,25817000
2001-08-13,32.685001,33.424999,32.325001,33.299999,23.375736,19800800
2001-08-14,33.619999,33.875000,32.750000,32.965000,23.140577,15580000
2001-08-15,32.875000,33.080002,31.750000,31.764999,22.298201,20480200
2001-08-16,31.320000,32.419998,30.250000,32.404999,22.747465,23959800
2001-08-17,31.690001,32.150002,30.690001,30.780001,21.606756,18508600
2001-08-20,31.030001,31.855000,30.745001,31.855000,22.361372,14763600
2001-08-21,31.860001,32.990002,31.200001,31.219999,21.915628,22653600
2001-08-22,31.795000,32.020000,30.375000,31.875000,22.375420,27677400
2001-08-23,31.719999,32.720001,31.465000,31.475000,22.094625,22051200
2001-08-24,31.895000,33.075001,31.750000,33.055000,23.203747,20919200
2001-08-27,32.895000,33.294998,32.240002,32.485001,22.803625,14804400
2001-08-28,32.700001,32.735001,31.285000,31.400000,22.041986,22055000
2001-08-29,31.690001,31.750000,30.795000,31.360001,22.013903,21390400
2001-08-30,30.950001,31.475000,29.780001,29.795000,20.915318,28877600
2001-08-31,29.555000,30.075001,29.014999,29.424999,20.655584,23522600
2001-09-04,29.375000,29.500000,27.000000,27.150000,19.058592,41623800
2001-09-05,26.910000,27.100000,25.684999,26.605000,18.676016,47923800
2001-09-06,26.330000,27.485001,24.200001,24.254999,17.026375,49786000
2001-09-07,24.000000,25.150000,23.725000,24.590000,17.261549,45528800
2001-09-10,25.235001,25.895000,24.830000,25.270000,17.738874,36125800
2001-09-17,23.625000,25.219999,22.855000,22.895000,16.071692,42100800
2001-09-18,23.264999,24.190001,22.655001,23.184999,16.275269,32045400
2001-09-19,22.820000,23.219999,21.299999,22.500000,15.794419,41121800
2001-09-20,22.250000,23.000000,21.865000,22.770000,15.983951,44107600
2001-09-21,21.424999,23.000000,21.400000,22.445000,15.755803,45258000
2001-09-24,23.280001,23.924999,22.950001,23.799999,16.706976,30381400
2001-09-25,23.665001,24.424999,23.350000,24.410000,17.135191,36162000
2001-09-26,24.549999,24.650000,23.040001,23.165001,16.261225,32100800
2001-09-27,22.959999,23.879999,22.049999,23.780001,16.692936,31670400
