Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,68.400002,69.293335,67.293335,69.199997,51.479877,14909700
2007-10-26,69.566666,70.176666,69.220001,69.773331,51.906414,12701100
2007-10-29,71.510002,71.996666,71.120003,71.763336,53.386822,10542300
2007-10-30,71.500000,71.690002,70.033333,70.473335,52.427143,10199400
2007-10-31,71.353333,73.186668,70.800003,72.836670,54.185287,18640200
2007-11-01,70.510002,70.989998,68.879997,69.443336,51.660904,19563900
2007-11-02,70.066666,70.333336,67.783333,69.363335,51.601395,16849200
2007-11-05,63.959999,65.166664,62.353333,63.270000,47.068382,26824800
2007-11-06,65.769997,66.393333,64.063332,66.083336,49.161304,15896400
2007-11-07,64.470001,65.243332,62.666668,62.933334,46.817928,17596200
2007-11-08,63.133335,63.306667,58.503334,61.476665,45.734261,37365300
2007-11-09,60.533333,62.389999,59.623333,60.666668,45.131676,22893600
2007-11-12,58.666668,59.353333,55.996666,56.500000,42.031982,27198000
2007-11-13,58.333332,61.396667,58.333332,60.703335,45.158974,22630200
2007-11-14,63.820000,64.166664,61.709999,62.560001,46.540188,23542200
2007-11-15,61.000000,61.756668,59.756668,60.470001,44.985386,19736700
2007-11-16,59.666668,59.853333,58.066666,59.456665,44.231541,25635300
2007-11-19,57.833332,58.033333,55.959999,56.516666,42.044384,22233000
2007-11-20,58.900002,59.823334,57.186668,59.133335,43.991001,26877600
2007-11-21,56.276669,56.820000,54.503334,54.503334,40.546593,27679200
2007-11-23,56.200001,57.430000,56.093334,57.430000,42.723835,11268600
2007-11-26,58.619999,58.970001,55.373333,55.933334,41.610424,22429800
2007-11-27,57.183334,58.823334,56.080002,58.823334,43.760384,25265700
2007-11-28,59.616665,62.373333,59.453335,62.333332,46.371567,27648900
2007-11-29,61.333332,62.599998,61.006668,61.666668,45.875622,19588800
2007-11-30,63.493332,63.866665,61.596668,62.486668,46.485645,13162500
2007-12-03,61.750000,61.963333,60.000000,60.833332,45.255680,10005900
2007-12-04,60.976665,61.823334,60.509998,61.599998,45.826023,11257500
2007-12-05,63.500000,65.663330,63.443333,65.246666,48.538879,17910900
2007-12-06,64.133331,65.930000,63.796665,65.830002,48.972832,13647600
2007-12-07,63.866665,64.356667,62.926666,63.133335,46.966717,18120300
2007-12-10,62.436668,63.223331,62.176666,62.500000,46.495560,10041900
2007-12-11,63.133335,63.133335,59.453335,59.516666,44.276161,19617000
2007-12-12,62.163334,62.616665,59.666668,61.169998,45.506130,18360000
2007-12-13,59.173332,61.463333,57.896667,58.683334,43.656227,23377800
2007-12-14,57.666668,58.263332,57.166668,57.166668,42.527939,16298100
2007-12-17,55.786667,56.066666,53.750000,53.750000,39.986183,23577300
2007-12-18,55.836666,56.790001,54.470001,56.790001,42.247726,23292900
2007-12-19,56.750000,58.133335,56.416668,56.830002,42.277477,22038900
2007-12-20,57.506668,57.743332,56.090000,57.566666,42.825508,15637200
2007-12-21,58.633335,59.346668,58.116665,59.346668,44.149696,14245500
2007-12-24,59.669998,59.833332,58.913334,59.833332,45.040474,8462400
2007-12-26,59.523335,59.836666,59.203335,59.526669,44.809624,5561100
2007-12-27,58.926666,58.926666,57.216667,57.366665,43.183655,13869000
2007-12-28,57.633335,57.950001,56.853333,57.099998,42.982922,8109600
2007-12-31,57.516666,57.669998,56.603333,56.816666,42.769634,8398200
2008-01-02,57.246666,57.619999,55.733334,55.983334,42.142338,17057400
2008-01-03,55.636665,56.453335,55.466667,55.599998,41.853767,13254300
2008-01-04,55.803333,55.996666,54.376667,54.536667,41.053333,23904900
2008-01-07,55.790001,56.263332,54.689999,56.116665,42.242699,27143100
2008-01-08,56.700001,57.406666,55.083332,55.326668,41.648010,23287200
2008-01-09,57.189999,58.980000,56.509998,58.799999,44.262627,32690700
2008-01-10,57.783333,60.016666,57.373333,59.250000,44.601364,28519800
2008-01-11,57.546665,58.093334,56.666668,56.666668,42.656723,17858400
2008-01-14,56.849998,57.173332,56.286667,56.916668,42.844913,16338900
2008-01-15,54.130001,54.493332,52.333332,52.619999,39.610523,37862100
2008-01-16,51.053333,51.830002,49.000000,50.549999,38.052307,41730000
2008-01-17,51.803333,52.520000,49.459999,49.673332,37.392372,47905800
2008-01-18,52.206665,52.643333,50.526669,52.313332,39.379677,42582000
2008-01-22,45.616665,50.000000,44.993332,47.919998,36.072525,68965500
2008-01-23,46.666668,50.666668,45.200001,50.450001,37.977028,68475900
2008-01-24,48.666668,50.369999,48.566666,49.966667,37.613190,28246200
2008-01-25,51.876667,52.380001,49.306667,49.610001,37.344704,23958000
2008-01-28,49.263332,50.216667,48.046665,50.206665,37.793850,21282300
2008-01-29,49.919998,50.096668,48.919998,49.766666,37.462635,14735700
2008-01-30,47.520000,50.126667,47.270000,47.450001,35.718735,26301000
2008-01-31,45.576668,48.639999,45.373333,48.023335,36.150314,32877300
2008-02-01,48.916668,50.463333,48.666668,50.233334,37.813931,24835500
2008-02-04,51.299999,51.816666,50.816666,51.516666,38.779980,15849300
2008-02-05,50.086666,50.400002,47.866665,47.956665,36.100128,26142300
2008-02-06,48.133335,48.906666,45.933334,46.216667,34.790318,25035900
2008-02-07,46.006668,48.096668,45.473331,48.029999,36.155334,25420200
2008-02-08,47.186668,47.939999,46.650002,47.216667,35.543079,15919800
2008-02-11,46.500000,47.016666,45.593334,46.849998,35.267067,16413900
2008-02-12,47.826668,48.613335,47.099998,48.136665,36.235634,19784400
2008-02-13,48.330002,49.116665,47.543335,48.996666,36.883003,20515800
2008-02-14,49.459999,49.653332,47.846668,47.873333,36.037392,23501100
2008-02-15,49.166668,50.040001,48.639999,49.959999,37.608173,24528600
2008-02-19,50.973331,51.000000,49.716667,50.276669,37.846550,21774300
2008-02-20,48.869999,50.436668,48.373333,49.779999,37.472664,17383800
2008-02-21,49.590000,49.666668,47.730000,47.853333,36.022343,24129900
2008-02-22,48.389999,49.290001,47.590000,49.259998,37.081230,15825000
2008-02-25,48.166668,49.533333,47.706665,49.363335,37.159023,19768500
2008-02-26,48.533333,49.883335,48.303333,49.823334,37.505295,15895800
2008-02-27,49.866665,51.603333,49.813332,51.463333,38.739830,23492700
2008-02-28,50.716667,51.133335,50.040001,50.163334,37.761238,16191600
2008-02-29,50.023335,50.096668,48.363335,48.410000,36.441391,22462500
2008-03-03,48.533333,49.106667,47.900002,48.816666,36.747505,24213300
2008-03-04,47.060001,47.619999,46.023335,46.810001,35.236961,34300800
2008-03-05,47.133335,47.973331,46.706665,47.693333,35.901905,18495900
2008-03-06,47.433334,47.566666,45.426666,45.500000,34.250832,25296900
2008-03-07,45.333332,46.599998,44.823334,45.356667,34.142941,26095500
2008-03-10,45.836666,45.919998,44.233334,44.483334,33.485523,29914800
2008-03-11,47.276669,48.880001,46.509998,48.816666,36.747505,33451800
2008-03-12,47.456665,48.383335,46.416668,46.709999,35.161682,26154600
2008-03-13,44.283333,46.383335,44.233334,45.573334,34.306034,32094600
2008-03-14,45.123333,45.220001,42.683334,42.956665,32.336308,50241300
2008-03-17,41.043335,42.750000,40.833332,42.206665,31.771734,29320200
2008-03-18,42.736668,44.500000,42.639999,44.333332,33.372604,33473400
2008-03-19,43.176666,43.753334,41.090000,41.230000,31.036528,33851700
2008-03-20,40.646667,42.636665,39.946667,42.360001,31.887150,31532700
2008-03-24,41.863335,43.803333,41.853333,42.783333,32.205814,27530700
2008-03-25,43.846668,44.946667,43.473331,44.896667,33.796661,29053200
2008-03-26,44.333332,44.563332,43.626667,43.783333,32.958580,23463300
2008-03-27,44.723331,45.223331,43.986668,44.166668,33.247158,25256100
2008-03-28,45.889999,45.986668,45.133335,45.630001,34.348694,21863100
2008-03-31,44.930000,45.556667,44.663334,45.046665,33.909584,13243500
2008-04-01,46.000000,48.556667,45.930000,48.403332,36.436359,36327900
2008-04-02,48.099998,48.246666,47.203335,47.383335,35.668552,25959600
2008-04-03,48.299999,49.556667,47.759998,49.353333,37.151497,30231000
2008-04-04,48.946667,49.916668,48.363335,48.866665,36.785141,30409800
2008-04-07,49.963333,50.513332,49.373333,50.000000,37.638283,24393300
2008-04-08,48.933334,49.333332,48.599998,48.676666,36.642124,23275500
2008-04-09,48.113335,48.160000,46.950001,46.970001,35.357399,30828000
2008-04-10,47.623333,48.650002,47.353333,48.553333,36.549278,26816100
2008-04-11,48.160000,48.866665,47.389999,47.633335,35.856735,29053500
2008-04-14,47.189999,47.333332,46.669998,46.813332,35.239468,19254600
2008-04-15,47.536667,47.643333,46.916668,47.533333,35.781460,14970900
2008-04-16,47.869999,49.383335,47.823334,49.189999,37.028538,27804000
2008-04-17,48.526669,48.753334,48.166668,48.326668,36.378651,25592400
2008-04-18,49.130001,49.313332,48.583332,49.116665,36.973339,16309500
2008-04-21,48.846668,49.963333,48.606667,49.803333,37.490238,15218100
2008-04-22,50.083332,50.360001,49.016666,49.566666,37.312077,18444000
2008-04-23,51.453335,53.633335,51.366665,52.536667,39.547794,42551400
2008-04-24,53.470001,54.253334,51.976665,53.453335,40.237831,27130200
2008-04-25,53.096668,53.150002,52.096668,52.736668,39.698349,16953000
2008-04-28,52.643333,53.136665,52.436668,52.453335,39.485062,15710400
2008-04-29,52.856667,52.956665,52.163334,52.490002,39.512672,12618300
2008-04-30,53.200001,53.590000,52.666668,52.930000,39.843887,20921100
2008-05-01,52.939999,54.290001,52.606667,54.053333,40.689487,22648800
2008-05-02,54.740002,54.996666,54.150002,54.546665,41.060860,14646900
2008-05-05,54.406666,54.546665,53.716667,54.049999,40.686985,13482600
2008-05-06,53.470001,54.740002,53.056667,54.413334,40.960487,15865500
2008-05-07,52.740002,52.913334,51.033333,51.216667,38.554146,27445800
2008-05-08,51.696667,52.116665,51.230000,51.983334,39.131271,16045200
2008-05-09,50.733334,51.083332,50.433334,50.669998,38.142639,16524300
2008-05-12,50.830002,50.916668,50.040001,50.916668,38.328316,19658100
2008-05-13,51.686668,51.736668,51.020000,51.633335,38.867798,12874500
2008-05-14,51.903332,52.606667,51.776669,52.006668,39.148838,10656300
2008-05-15,52.076668,52.750000,51.936668,52.730000,39.693333,12234600
2008-05-16,52.716667,53.046665,52.533333,52.913334,39.831341,10338900
2008-05-19,52.900002,53.689999,52.806667,52.983334,39.884033,19945800
2008-05-20,51.580002,51.680000,50.799999,50.799999,38.240498,18625800
2008-05-21,52.083332,52.323334,50.573334,50.706665,38.170238,20615700
2008-05-22,51.266666,51.330002,50.750000,51.180000,38.526554,12896700
2008-05-23,50.546665,50.643333,49.533333,49.863335,37.535404,20226300
2008-05-27,49.523335,50.096668,48.759998,50.056667,37.680939,18283200
2008-05-28,50.049999,50.049999,49.216667,49.983334,37.625736,11049900
2008-05-29,49.779999,51.049999,49.686668,50.683334,38.152672,16193700
2008-05-30,50.833332,51.056667,50.599998,50.733334,38.190304,6145500
2008-06-02,51.313332,51.590000,50.143333,50.996666,38.388535,13580100
2008-06-03,50.093334,50.133335,48.873333,49.099998,36.960789,16327200
2008-06-04,48.666668,49.099998,48.349998,48.536667,36.536736,15380700
2008-06-05,48.833332,50.143333,48.756668,50.126667,37.733631,18484800
2008-06-06,49.009998,49.090000,47.189999,47.189999,35.523010,30808800
2008-06-09,47.759998,47.950001,46.803333,47.453335,35.721245,19103700
2008-06-10,46.366665,46.746666,45.963333,46.220001,34.792820,26238000
2008-06-11,46.446667,46.446667,45.099998,45.099998,33.949734,23197800
2008-06-12,45.869999,46.663334,45.730000,46.209999,34.785290,18217800
2008-06-13,45.496666,46.143333,45.293335,46.113335,34.712536,17888100
2008-06-16,45.986668,46.566666,45.866665,46.493332,34.998589,8525100
2008-06-17,46.936668,47.216667,45.726665,46.259998,34.822933,13101000
2008-06-18,46.936668,47.000000,46.023335,46.823334,35.246994,15641700
2008-06-19,46.130001,47.326668,46.130001,46.893333,35.299698,17098500
2008-06-20,45.610001,45.666668,44.466667,44.470001,33.475483,25941000
2008-06-23,44.693333,44.840000,44.270000,44.673332,34.058716,14426400
2008-06-24,43.973331,44.933334,43.606667,44.446667,33.885910,17544300
2008-06-25,44.966667,45.630001,44.803333,45.436668,34.640671,18023700
2008-06-26,44.216667,44.343334,43.070000,43.133335,32.884640,31906200
2008-06-27,43.266666,43.773335,43.000000,43.353333,33.052361,15225000
2008-06-30,43.570000,44.103333,43.536667,43.613335,33.250587,16024200
2008-07-01,42.916668,43.490002,42.259998,43.389999,33.080315,21711000
2008-07-02,43.243332,43.500000,41.603333,41.823334,31.885893,21085800
2008-07-03,41.906666,42.299999,41.166668,41.880001,31.929092,20076000
2008-07-07,43.313332,43.643333,42.186668,42.806667,32.635582,28105800
2008-07-08,42.450001,43.873333,42.169998,43.630001,33.263290,39751800
2008-07-09,43.986668,44.326668,42.723331,42.740002,32.584755,24721200
2008-07-10,43.763332,44.483334,43.343334,44.383335,33.837631,29573700
2008-07-11,44.023335,44.916668,43.536667,44.349998,33.812214,20505000
2008-07-14,45.066666,45.186668,43.740002,43.919998,33.484383,20520300
2008-07-15,42.783333,43.576668,41.776669,42.566666,32.452606,31462500
2008-07-16,42.740002,44.833332,42.603333,44.736668,34.106998,31173000
2008-07-17,44.483334,45.476665,44.459999,45.166668,34.434834,32099400
2008-07-18,45.200001,45.566666,44.916668,45.349998,34.574608,24710100
2008-07-21,46.060001,46.369999,45.650002,45.833332,34.943104,21615000
2008-07-22,45.166668,46.650002,45.130001,46.596668,35.525066,20671500
2008-07-23,46.883335,47.743332,46.633335,47.196667,35.982502,86600700
2008-07-24,46.549999,47.169998,45.000000,45.169998,34.437378,14456200
2008-07-25,45.360001,45.939999,45.119999,45.509998,34.696590,10470800
2008-07-28,45.009998,45.529999,44.060001,44.220001,33.713104,14935400
2008-07-29,44.090000,45.580002,44.090000,45.529999,34.711838,12585500
2008-07-30,45.830002,46.700001,45.610001,46.619999,35.542854,21851700
2008-07-31,45.160000,46.090000,44.590000,44.639999,34.033306,19521400
2008-08-01,45.700001,45.900002,44.900002,45.380001,34.597488,12124700
2008-08-04,44.750000,44.820000,43.849998,44.169998,33.674984,25608300
2008-08-05,43.990002,45.099998,43.930000,45.020000,34.323017,15349000
2008-08-06,44.779999,45.500000,44.520000,45.240002,34.490742,10722500
2008-08-07,44.160000,44.160000,42.680000,42.680000,32.539009,31606400
2008-08-08,42.250000,43.880001,42.080002,43.750000,33.354774,16895800
2008-08-11,42.720001,43.380001,42.660000,42.900002,32.706738,14174300
2008-08-12,41.959999,42.230000,41.220001,41.439999,31.593632,20745800
2008-08-13,41.049999,41.259998,40.340000,41.000000,31.258192,21963900
2008-08-14,41.070000,41.930000,40.820000,40.950001,31.220078,18460800
2008-08-15,41.160000,42.270000,40.750000,41.000000,31.258192,12470800
2008-08-18,40.810001,40.849998,39.840000,40.000000,30.495798,19397800
2008-08-19,39.439999,39.610001,39.099998,39.430000,30.061226,17138000
2008-08-20,40.930000,41.759998,40.759998,41.610001,31.723249,27384700
2008-08-21,40.250000,41.119999,40.169998,40.900002,31.181957,17209700
2008-08-22,41.009998,41.470001,40.919998,41.380001,31.547899,15165100
2008-08-25,41.630001,41.650002,40.860001,40.959999,31.227695,15601600
2008-08-26,41.660000,42.000000,41.480000,41.959999,31.990095,14550700
2008-08-27,42.740002,43.480000,42.639999,43.430000,33.110813,23513800
2008-08-28,42.689999,42.860001,42.400002,42.680000,32.539009,14574700
2008-08-29,42.320000,42.590000,42.000000,42.110001,32.104454,9809000
2008-09-02,42.200001,42.490002,41.130001,41.330002,31.509779,18567100
2008-09-03,40.419998,40.860001,39.950001,40.189999,30.640642,25364900
2008-09-04,39.410000,39.529999,38.200001,38.200001,29.123486,29766400
2008-09-05,38.240002,39.189999,37.709999,39.169998,29.863010,23695300
2008-09-08,40.529999,40.560001,38.799999,39.639999,30.221325,31803700
2008-09-09,39.220001,39.360001,37.500000,37.560001,28.635557,27739900
2008-09-10,37.939999,38.509998,37.349998,38.099998,29.047245,22415000
2008-09-11,36.349998,37.380001,36.060001,37.310001,28.444948,28838700
2008-09-12,36.279999,37.459999,36.099998,37.430000,28.536440,19650100
2008-09-15,35.310001,36.599998,34.779999,34.840000,26.561834,45607100
2008-09-16,33.119999,36.000000,33.000000,35.400002,26.988775,54107800
2008-09-17,32.299999,33.169998,30.250000,30.879999,23.542755,69563400
2008-09-18,32.810001,35.310001,31.450001,35.080002,26.744818,81020800
2008-09-19,38.900002,40.000000,37.000000,39.060001,29.779144,48023500
2008-09-22,38.590000,38.799999,36.619999,36.619999,27.918900,34941500
2008-09-23,36.150002,37.020000,35.580002,35.750000,27.255623,29690000
2008-09-24,36.130001,36.380001,35.700001,36.200001,27.598692,19436100
2008-09-25,36.560001,37.619999,36.340000,37.180000,28.345842,25803300
2008-09-26,35.400002,36.369999,35.189999,36.150002,27.560570,16606300
2008-09-29,33.830002,33.900002,30.450001,30.879999,23.542755,49751500
2008-09-30,33.369999,34.470001,32.430000,34.470001,26.279751,36170000
2008-10-01,33.700001,34.590000,32.980000,34.250000,26.112030,24706900
2008-10-02,34.220001,34.220001,32.639999,32.709999,24.937931,20611900
2008-10-03,33.230000,34.369999,32.200001,32.320000,24.640598,22785900
2008-10-06,30.459999,30.730000,28.459999,30.100000,22.948084,45321300
2008-10-07,30.469999,31.400000,27.959999,28.379999,21.636768,44203300
2008-10-08,27.530001,29.420000,27.080000,28.090000,21.415670,42793400
2008-10-09,28.580000,28.959999,26.000000,26.000000,19.822269,41952600
2008-10-10,25.600000,28.299999,24.309999,27.430000,20.912491,54313300
2008-10-13,30.070000,33.169998,29.500000,32.990002,25.151413,44187900
2008-10-14,32.750000,33.230000,30.420000,31.389999,23.931576,47037800
2008-10-15,29.540001,29.690001,26.500000,26.730000,20.378813,42911800
2008-10-16,27.610001,29.240000,26.010000,29.070000,22.162817,62746000
2008-10-17,26.660000,29.350000,26.600000,27.370001,20.866755,41686000
2008-10-20,28.070000,29.959999,27.700001,29.670000,22.620258,44684900
2008-10-21,27.660000,28.379999,26.559999,26.780001,20.416937,42763000
2008-10-22,25.219999,25.360001,23.440001,23.910000,18.228863,57343300
2008-10-23,24.030001,24.520000,22.600000,24.049999,18.335596,50394300
2008-10-24,20.990000,22.430000,20.990000,21.650000,16.505850,50192900
2008-10-27,20.500000,21.120001,19.350000,19.420000,14.805710,57776100
2008-10-28,21.280001,23.590000,20.160000,23.309999,17.771427,84639000
2008-10-29,22.549999,24.040001,22.020000,22.490000,17.146257,54803700
2008-10-30,24.959999,25.719999,24.100000,25.650000,19.555433,71023200
2008-10-31,25.049999,25.639999,24.280001,25.160000,19.181854,45105900
2008-11-03,25.500000,25.580000,24.990000,25.450001,19.402952,36418000
2008-11-04,26.250000,27.410000,25.980000,27.209999,20.744762,47250700
2008-11-05,26.879999,26.950001,24.530001,24.650000,18.793034,57692100
2008-11-06,24.209999,24.530001,22.389999,22.690001,17.298744,62528300
2008-11-07,24.540001,25.750000,24.070000,25.600000,19.517309,70758200
2008-11-10,27.410000,27.520000,25.450001,26.610001,20.287325,70703800
2008-11-11,25.670000,26.200001,24.070000,25.049999,19.097990,53289900
2008-11-12,25.120001,25.540001,23.940001,24.080000,18.358469,61270000
2008-11-13,24.889999,28.000000,23.629999,27.660000,21.087843,89738200
2008-11-14,25.969999,27.090000,25.150000,25.150000,19.174231,64146300
2008-11-17,25.250000,26.170000,24.860001,25.100000,19.136112,35240900
2008-11-18,24.219999,24.700001,23.450001,24.280001,18.510948,47671400
2008-11-19,23.670000,24.040001,22.049999,22.280001,16.986158,58385600
2008-11-20,22.299999,23.150000,20.900000,21.160000,16.132280,75128600
2008-11-21,23.219999,24.719999,22.120001,24.459999,18.648178,108135000
2008-11-24,24.290001,25.830000,24.080000,24.930000,19.006504,55766800
2008-11-25,25.330000,25.330000,24.070000,24.410000,18.610058,45223900
2008-11-26,24.930000,27.360001,24.910000,27.230000,20.760015,62942800
2008-11-28,26.549999,26.770000,26.400000,26.590000,20.272081,18467900
2008-12-01,26.280001,26.350000,24.410000,24.600000,18.754915,49840400
2008-12-02,25.680000,26.590000,25.219999,26.410000,20.134848,48799300
2008-12-03,26.049999,27.500000,25.750000,27.250000,20.775267,49316100
2008-12-04,26.270000,27.100000,25.500000,25.850000,19.707909,52720700
2008-12-05,26.270000,28.059999,26.030001,27.830000,21.217449,55495400
2008-12-08,29.719999,30.750000,29.570000,30.299999,23.100569,67594200
2008-12-09,29.309999,30.180000,28.959999,29.080000,22.170443,54419900
2008-12-10,30.969999,31.330000,30.510000,31.240000,23.817215,52810500
2008-12-11,30.980000,31.389999,29.850000,30.120001,22.963335,38010700
2008-12-12,28.940001,30.260000,28.799999,29.990000,22.864222,45626500
2008-12-15,29.700001,29.750000,28.709999,29.049999,22.147575,35776500
2008-12-16,29.730000,31.299999,29.400000,31.170000,23.763853,47732700
2008-12-17,30.969999,31.410000,30.620001,30.760000,23.451263,31996700
2008-12-18,31.430000,31.500000,30.090000,30.480000,23.237797,42486300
2008-12-19,30.549999,30.790001,30.110001,30.549999,23.291168,32264100
2008-12-22,29.660000,29.660000,28.549999,28.860001,22.153553,35774900
2008-12-23,28.209999,28.270000,27.580000,27.610001,21.194019,31224600
2008-12-24,27.780001,28.059999,27.680000,27.969999,21.470364,8834600
2008-12-26,27.950001,28.180000,27.750000,28.059999,21.539455,5648500
2008-12-29,28.299999,28.370001,27.809999,28.240000,21.677628,13327600
2008-12-30,28.190001,28.760000,28.160000,28.750000,22.069113,15690200
2008-12-31,28.650000,29.250000,28.459999,29.090000,22.330101,14425500
2009-01-02,30.000000,31.190001,29.799999,31.110001,23.880699,26744600
2009-01-05,31.270000,31.870001,31.129999,31.459999,24.149361,25228400
2009-01-06,31.690001,32.200001,31.400000,31.559999,24.226122,30877500
2009-01-07,29.870001,29.900000,29.139999,29.299999,22.491301,40846800
2009-01-08,28.290001,28.830000,28.150000,28.780001,22.092142,27251900
2009-01-09,28.400000,28.459999,27.590000,27.709999,21.270784,29645000
2009-01-12,27.020000,27.070000,26.000000,26.170000,20.088650,36008400
2009-01-13,25.690001,26.129999,25.510000,25.879999,19.866037,32307300
2009-01-14,25.510000,25.549999,24.750000,25.180000,19.328703,43480000
2009-01-15,25.250000,25.969999,24.299999,25.610001,19.658783,75842200
2009-01-16,26.040001,26.860001,25.040001,25.950001,19.919771,43011800
2009-01-20,25.090000,25.190001,23.610001,23.740000,18.223331,56445100
2009-01-21,24.520000,25.160000,23.700001,25.100000,19.267294,54283500
2009-01-22,23.889999,24.790001,23.350000,23.850000,18.307770,42805400
2009-01-23,23.430000,24.709999,23.420000,24.500000,18.806723,38705800
2009-01-26,24.629999,25.170000,24.280001,24.620001,18.898834,31490600
2009-01-27,24.840000,25.150000,24.650000,24.980000,19.175180,23998000
2009-01-28,25.690001,26.219999,25.549999,25.930000,19.904417,35196700
2009-01-29,25.160000,25.260000,24.520000,24.540001,18.837427,31282700
2009-01-30,25.480000,25.870001,24.950001,25.110001,19.274973,36271000
2009-02-02,24.670000,25.309999,24.650000,24.990000,19.182854,25511400
2009-02-03,25.309999,25.799999,24.910000,25.530001,19.597372,26849800
2009-02-04,25.990000,26.750000,25.950001,26.209999,20.119356,43939400
2009-02-05,26.400000,27.639999,26.320000,27.180000,20.863947,46260900
2009-02-06,27.940001,28.700001,27.690001,28.469999,21.854177,43021600
2009-02-09,28.370001,28.530001,27.980000,28.250000,21.685299,29677600
2009-02-10,28.160000,28.459999,26.750000,26.860001,20.618311,43310900
2009-02-11,27.170000,27.510000,26.580000,26.980000,20.710417,44883500
2009-02-12,26.170000,26.520000,25.629999,26.459999,20.311258,38370000
2009-02-13,26.900000,27.170000,26.600000,26.809999,20.579922,29929700
2009-02-17,25.280001,25.370001,24.809999,24.900000,19.113773,48268700
2009-02-18,25.690001,25.750000,25.110001,25.570000,19.628078,34885500
2009-02-19,26.219999,26.320000,25.350000,25.570000,19.628078,28700900
2009-02-20,24.930000,25.510000,24.590000,25.139999,19.297998,47192900
2009-02-23,25.860001,25.920000,24.650000,24.799999,19.037003,41492200
2009-02-24,25.139999,26.240000,24.910000,26.150000,20.073296,43027400
2009-02-25,25.750000,26.139999,25.030001,25.510000,19.582018,32076700
2009-02-26,25.459999,25.740000,24.790001,24.809999,19.044682,31570300
2009-02-27,24.350000,24.850000,24.209999,24.309999,18.660873,38822600
2009-03-02,23.719999,23.969999,22.690001,22.799999,17.501766,56830000
2009-03-03,23.750000,23.820000,22.889999,23.299999,17.885576,44910100
2009-03-04,25.110001,25.879999,24.809999,25.459999,19.543638,73211700
2009-03-05,24.360001,24.799999,23.879999,23.990000,18.415232,49247900
2009-03-06,24.370001,24.410000,23.360001,24.000000,18.422911,43859200
2009-03-09,23.570000,24.379999,23.549999,23.680000,18.177275,30779100
2009-03-10,24.730000,25.629999,24.680000,25.610001,19.658783,44366300
2009-03-11,25.480000,25.740000,24.879999,25.100000,19.267294,29635100
2009-03-12,25.150000,26.139999,24.950001,25.969999,19.935127,35692200
2009-03-13,26.389999,26.680000,25.990000,26.440001,20.295904,31318800
2009-03-16,27.240000,27.860001,27.020000,27.090000,20.794865,52396000
2009-03-17,26.700001,27.500000,26.549999,27.490000,21.101910,29596100
2009-03-18,27.059999,28.100000,26.650000,27.700001,21.263109,43625300
2009-03-19,27.889999,28.000000,27.160000,27.209999,20.886969,36546300
2009-03-20,27.059999,27.070000,26.299999,26.420000,20.280552,39631200
2009-03-23,27.940001,29.330000,27.750000,29.090000,22.330101,51149700
2009-03-24,28.520000,29.200001,28.389999,28.510000,21.884880,33048200
2009-03-25,28.520000,29.139999,27.930000,28.639999,21.984674,41841400
2009-03-26,29.820000,30.270000,28.709999,30.160000,23.151459,44259600
2009-03-27,29.750000,29.910000,29.450001,29.700001,22.798347,26183500
2009-03-30,28.150000,28.150000,27.500000,27.790001,21.332195,34892700
2009-03-31,28.600000,28.870001,28.230000,28.530001,21.900229,28776200
2009-04-01,28.420000,29.350000,28.270000,29.219999,22.429890,34786600
2009-04-02,30.490000,31.469999,30.389999,30.799999,23.642733,51681600
2009-04-03,30.639999,31.030001,30.370001,30.950001,23.757877,27340600
2009-04-06,30.799999,30.990000,30.330000,30.900000,23.719498,23071000
2009-04-07,30.389999,30.670000,30.110001,30.290001,23.251247,25127300
2009-04-08,30.459999,30.719999,30.120001,30.510000,23.420128,26360100
2009-04-09,31.719999,31.900000,31.490000,31.850000,24.448734,23399300
2009-04-13,31.969999,32.500000,31.770000,32.169998,24.694374,22224900
2009-04-14,32.189999,32.599998,31.930000,32.070000,24.617615,26162600
2009-04-15,32.500000,33.259998,32.450001,33.090000,25.400585,28947900
2009-04-16,32.889999,33.180000,32.380001,32.939999,25.285442,25433700
2009-04-17,32.529999,32.730000,32.310001,32.439999,24.901636,23318500
2009-04-20,32.320000,32.340000,31.240000,31.370001,24.080282,21815500
2009-04-21,31.250000,32.259998,31.080000,32.230000,24.740433,21815600
2009-04-22,30.980000,31.719999,30.850000,31.139999,23.903728,28036500
2009-04-23,31.650000,31.840000,31.219999,31.709999,24.341272,23939100
2009-04-24,32.040001,32.500000,31.990000,32.320000,24.809519,18338900
2009-04-27,31.090000,31.360001,30.700001,30.889999,23.711819,32042900
2009-04-28,30.209999,30.940001,30.070000,30.549999,23.450832,26783600
2009-04-29,31.270000,32.299999,31.270000,31.959999,24.533173,28036100
2009-04-30,32.189999,32.330002,31.610001,31.980000,24.548527,31774100
2009-05-01,31.860001,32.450001,31.790001,32.270000,24.771141,15089200
2009-05-04,33.730000,35.180000,33.709999,35.160000,26.989559,38633100
2009-05-05,34.459999,34.790001,34.029999,34.299999,26.329414,26197200
2009-05-06,35.160000,35.650002,34.750000,35.430000,27.196823,34803600
2009-05-07,35.680000,35.750000,34.180000,34.349998,26.367794,32229000
2009-05-08,35.430000,38.000000,35.150002,35.910000,27.565279,27880100
2009-05-11,34.639999,34.720001,34.279999,34.360001,26.375465,23769600
