UnderlyingSymbol,UnderlyingPrice,Exchange,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,AKA
MSFT,97.5,*,MSFT180622C00098500,,call,06/22/2018,05/22/2018,98.5,1.67,1.62,1.67,41,136,0.1797,0.4469,0.0783,-13.0002,11.1138,MSFT180622C00098500
MSFT,97.5,*,MSFT180622P00098500,,put,06/22/2018,05/22/2018,98.5,2.35,2.31,2.38,0,17,0.1701,-0.5572,0.0826,-10.0272,11.0978,MSFT180622P00098500
MSFT,97.5,*,MSFT180622C00099000,,call,06/22/2018,05/22/2018,99,1.42,1.4,1.45,23,118,0.1783,0.4077,0.0775,-12.6054,10.9119,MSFT180622C00099000
MSFT,97.5,*,MSFT180622P00099000,,put,06/22/2018,05/22/2018,99,2.85,2.51,2.91,52,4,0.1761,-0.5936,0.0784,-10.1292,10.9028,MSFT180622P00099000
MSFT,97.5,*,MSFT180622C00099500,,call,06/22/2018,05/22/2018,99.5,1.15,1.19,1.24,9,780,0.1759,0.3682,0.0762,-12.0275,10.5956,MSFT180622C00099500
MSFT,97.5,*,MSFT180622P00099500,,put,06/22/2018,05/22/2018,99.5,4.2,2.87,3.15,0,64,0.1747,-0.6328,0.0767,-9.6077,10.5861,MSFT180622P00099500
MSFT,97.5,*,MSFT180622C00100000,,call,06/22/2018,05/22/2018,100,1.09,1.01,1.06,223,413,0.1746,0.3303,0.0738,-11.4284,10.1828,MSFT180622C00100000
MSFT,97.5,*,MSFT180622P00100000,,put,06/22/2018,05/22/2018,100,3.31,3.2,3.3,94,126,0.1654,-0.6795,0.077,-8.3778,10.0584,MSFT180622P00100000
MSFT,97.5,*,MSFT180622C00101000,,call,06/22/2018,05/22/2018,101,0.73,0.72,0.76,93,156,0.1731,0.2602,0.0667,-10.0769,9.1207,MSFT180622C00101000
MSFT,97.5,*,MSFT180622P00101000,,put,06/22/2018,05/22/2018,101,3.85,3.9,4,59,44,0.162,-0.7549,0.0691,-6.7929,8.8374,MSFT180622P00101000
MSFT,97.5,*,MSFT180622C00102000,,call,06/22/2018,05/22/2018,102,0.5,0.51,0.53,21,834,0.1716,0.1982,0.0577,-8.5225,7.8272,MSFT180622C00102000
MSFT,97.5,*,MSFT180622P00102000,,put,06/22/2018,05/22/2018,102,4.85,4.7,4.8,6,10,0.1622,-0.8159,0.0584,-5.3204,7.4799,MSFT180622P00102000
MSFT,97.5,*,MSFT180622C00103000,,call,06/22/2018,05/22/2018,103,0.36,0.34,0.37,2,210,0.1708,0.1468,0.0479,-6.9655,6.4595,MSFT180622C00103000
MSFT,97.5,*,MSFT180622P00103000,,put,06/22/2018,05/22/2018,103,6.95,3.65,7.55,0,5,0.1745,-0.8478,0.048,-4.8742,6.6179,MSFT180622P00103000
MSFT,97.5,*,MSFT180622C00104000,,call,06/22/2018,05/22/2018,104,0.22,0.22,0.25,0,67,0.1705,0.1059,0.0382,-5.511,5.1416,MSFT180622C00104000
MSFT,97.5,*,MSFT180622P00104000,,put,06/22/2018,05/22/2018,104,0,4.25,8.45,0,0,0.1771,-0.885,0.039,-3.6331,5.4556,MSFT180622P00104000
MSFT,97.5,*,MSFT180622C00105000,,call,06/22/2018,05/22/2018,105,0.13,0.13,0.17,0,95,0.1687,0.0722,0.029,-4.0855,3.8658,MSFT180622C00105000
MSFT,97.5,*,MSFT180622P00105000,,put,06/22/2018,05/22/2018,105,0,5.4,9.25,0,0,0.1806,-0.9131,0.0312,-2.567,4.4478,MSFT180622P00105000
MSFT,97.5,*,MSFT180622C00106000,,call,06/22/2018,05/22/2018,106,0.09,0.06,0.12,10,146,0.1663,0.0466,0.0209,-2.8456,2.7395,MSFT180622C00106000
MSFT,97.5,*,MSFT180622P00106000,,put,06/22/2018,05/22/2018,106,0,6.85,10.55,0,0,0.1848,-0.9339,0.0247,-1.677,3.6091,MSFT180622P00106000
MSFT,97.5,*,MSFT180622C00107000,,call,06/22/2018,05/22/2018,107,0.12,0.03,0.1,0,24,0.1689,0.0325,0.0153,-2.1499,2.0439,MSFT180622C00107000
MSFT,97.5,*,MSFT180622P00107000,,put,06/22/2018,05/22/2018,107,0,7.4,11.15,0,0,0.1898,-0.9491,0.0196,-0.9641,2.94,MSFT180622P00107000
MSFT,97.5,*,MSFT180622C00108000,,call,06/22/2018,05/22/2018,108,0.15,0,0.08,0,11,0.1706,0.0219,0.0109,-1.5595,1.4713,MSFT180622C00108000
MSFT,97.5,*,MSFT180622P00108000,,put,06/22/2018,05/22/2018,108,0,8.5,12.45,0,0,0.1898,-0.9646,0.0146,-0.0544,2.1941,MSFT180622P00108000
MSFT,97.5,*,MSFT180622C00110000,,call,06/22/2018,05/22/2018,110,0.02,0,0.04,1,8,0.1772,0.0108,0.0057,-0.8777,0.8005,MSFT180622C00110000
MSFT,97.5,*,MSFT180622P00110000,,put,06/22/2018,05/22/2018,110,0,10.45,14.4,0,0,0.1898,-0.9839,0.0075,1.2487,1.1318,MSFT180622P00110000
MSFT,97.5,*,MSFT180629C00080000,,call,06/29/2018,05/22/2018,80,18.12,15.85,19.55,6,1,0.2348,0.9966,0.0014,-2.2346,0.3215,MSFT180629C00080000
MSFT,97.5,*,MSFT180629P00080000,,put,06/29/2018,05/22/2018,80,0.05,0.03,0.09,0,20,0.2985,-0.016,0.0043,-1.7807,1.2463,MSFT180629P00080000
MSFT,97.5,*,MSFT180629C00085000,,call,06/29/2018,05/22/2018,85,13,11.15,14.8,1,26,0.2348,0.9711,0.009,-4.2861,2.0593,MSFT180629C00085000
MSFT,97.5,*,MSFT180629P00085000,,put,06/29/2018,05/22/2018,85,0.13,0.1,0.15,50,67,0.252,-0.0382,0.0106,-3.0953,2.5859,MSFT180629P00085000
MSFT,97.5,*,MSFT180629C00090000,,call,06/29/2018,05/22/2018,90,8.28,8.15,8.25,20,73,0.2348,0.8719,0.0286,-9.2975,6.5293,MSFT180629C00090000
MSFT,97.5,*,MSFT180629P00090000,,put,06/29/2018,05/22/2018,90,0.35,0.34,0.38,10,257,0.2147,-0.1084,0.0278,-5.8334,5.8025,MSFT180629P00090000
MSFT,97.5,*,MSFT180629C00090500,,call,06/29/2018,05/22/2018,90.5,7.65,7.7,7.8,0,216,0.2309,0.8596,0.031,-9.6362,6.9553,MSFT180629C00090500
MSFT,97.5,*,MSFT180629P00090500,,put,06/29/2018,05/22/2018,90.5,0.39,0.37,0.42,0,40,0.2099,-0.1192,0.0304,-6.0869,6.2071,MSFT180629P00090500
MSFT,97.5,*,MSFT180629C00091000,,call,06/29/2018,05/22/2018,91,6.65,5.35,8.8,0,74,0.2309,0.8422,0.0335,-10.2404,7.5171,MSFT180629C00091000
MSFT,97.5,*,MSFT180629P00091000,,put,06/29/2018,05/22/2018,91,0.45,0.42,0.47,51,61,0.2069,-0.1331,0.0333,-6.4648,6.7033,MSFT180629P00091000
MSFT,97.5,*,MSFT180629C00091500,,call,06/29/2018,05/22/2018,91.5,6.74,5,8.65,0,3,0.2309,0.8237,0.036,-10.8384,8.0761,MSFT180629C00091500
MSFT,97.5,*,MSFT180629P00091500,,put,06/29/2018,05/22/2018,91.5,0.56,0.46,0.53,2,120,0.2029,-0.1473,0.0364,-6.7744,7.1816,MSFT180629P00091500
MSFT,97.5,*,MSFT180629C00092000,,call,06/29/2018,05/22/2018,92,5.7,6.15,6.65,0,7,0.2134,0.8212,0.0393,-10.2286,8.1469,MSFT180629C00092000
MSFT,97.5,*,MSFT180629P00092000,,put,06/29/2018,05/22/2018,92,0.55,0.54,0.59,22,47,0.2008,-0.1651,0.0397,-7.2102,7.744,MSFT180629P00092000
MSFT,97.5,*,MSFT180629C00092500,,call,06/29/2018,05/22/2018,92.5,5.3,5.7,6.05,0,77,0.199,0.8151,0.043,-9.8231,8.3216,MSFT180629C00092500
MSFT,97.5,*,MSFT180629P00092500,,put,06/29/2018,05/22/2018,92.5,0,0.61,0.66,0,123,0.1977,-0.1835,0.0431,-7.5679,8.2807,MSFT180629P00092500
MSFT,97.5,*,MSFT180629C00093000,,call,06/29/2018,05/22/2018,93,5.22,5.2,5.65,0,21,0.1924,0.7989,0.0468,-9.939,8.7585,MSFT180629C00093000
MSFT,97.5,*,MSFT180629P00093000,,put,06/29/2018,05/22/2018,93,0.73,0.69,0.74,23,47,0.1947,-0.2037,0.0466,-7.917,8.8256,MSFT180629P00093000
MSFT,97.5,*,MSFT180629C00093500,,call,06/29/2018,05/22/2018,93.5,4.95,4.9,5.2,0,13,0.1943,0.7715,0.0499,-10.6073,9.4334,MSFT180629C00093500
MSFT,97.5,*,MSFT180629P00093500,,put,06/29/2018,05/22/2018,93.5,0.82,0.77,0.83,12,22,0.1913,-0.2253,0.0503,-8.2168,9.3581,MSFT180629P00093500
MSFT,97.5,*,MSFT180629C00094000,,call,06/29/2018,05/22/2018,94,5.05,4.7,4.8,1,56,0.201,0.7383,0.0519,-11.5494,10.1479,MSFT180629C00094000
MSFT,97.5,*,MSFT180629P00094000,,put,06/29/2018,05/22/2018,94,0.92,0.88,0.94,1,32,0.1894,-0.2503,0.0538,-8.5864,9.9159,MSFT180629P00094000
MSFT,97.5,*,MSFT180629C00094500,,call,06/29/2018,05/22/2018,94.5,4.3,4.35,4.45,20,11,0.2009,0.7109,0.0546,-11.9916,10.6589,MSFT180629C00094500
MSFT,97.5,*,MSFT180629P00094500,,put,06/29/2018,05/22/2018,94.5,1.01,0.99,1.05,26,52,0.1864,-0.2761,0.0575,-8.844,10.4259,MSFT180629P00094500
MSFT,97.5,*,MSFT180629C00095000,,call,06/29/2018,05/22/2018,95,4,3.95,4.05,201,201,0.1951,0.6865,0.0583,-12.0202,11.0543,MSFT180629C00095000
MSFT,97.5,*,MSFT180629P00095000,,put,06/29/2018,05/22/2018,95,1.16,1.13,1.18,12,151,0.1845,-0.3049,0.0609,-9.1244,10.9206,MSFT180629P00095000
MSFT,97.5,*,MSFT180629C00095500,,call,06/29/2018,05/22/2018,95.5,3.65,3.3,3.7,3,4,0.1798,0.6667,0.0648,-11.4082,11.3368,MSFT180629C00095500
MSFT,97.5,*,MSFT180629P00095500,,put,06/29/2018,05/22/2018,95.5,1.23,1.24,1.33,0,18,0.1809,-0.3341,0.0645,-9.2402,11.3478,MSFT180629P00095500
MSFT,97.5,*,MSFT180629C00096000,,call,06/29/2018,05/22/2018,96,3.35,3.25,3.35,15,139,0.1893,0.6278,0.0641,-12.2752,11.796,MSFT180629C00096000
MSFT,97.5,*,MSFT180629P00096000,,put,06/29/2018,05/22/2018,96,1.38,1.42,1.49,4,93,0.1796,-0.3668,0.0672,-9.4331,11.7395,MSFT180629P00096000
MSFT,97.5,*,MSFT180629C00096500,,call,06/29/2018,05/22/2018,96.5,3,2.95,3.05,0,34,0.1888,0.5951,0.0658,-12.445,12.0847,MSFT180629C00096500
MSFT,97.5,*,MSFT180629P00096500,,put,06/29/2018,05/22/2018,96.5,1.72,1.6,1.66,25,36,0.1773,-0.4003,0.0699,-9.4889,12.0496,MSFT180629P00096500
MSFT,97.5,*,MSFT180629C00097000,,call,06/29/2018,05/22/2018,97,2.8,2.64,2.72,22,138,0.1852,0.5624,0.0682,-12.3486,12.2876,MSFT180629C00097000
MSFT,97.5,*,MSFT180629P00097000,,put,06/29/2018,05/22/2018,97,1.92,1.79,1.86,42,64,0.1753,-0.4354,0.072,-9.4807,12.2766,MSFT180629P00097000
MSFT,97.5,*,MSFT180629C00097500,,call,06/29/2018,05/22/2018,97.5,2.29,2.36,2.44,34,335,0.1836,0.528,0.0695,-12.2896,12.4092,MSFT180629C00097500
MSFT,97.5,*,MSFT180629P00097500,,put,06/29/2018,05/22/2018,97.5,2.14,2,2.07,20,121,0.1731,-0.4717,0.0737,-9.3724,12.4085,MSFT180629P00097500
MSFT,97.5,*,MSFT180629C00098000,,call,06/29/2018,05/22/2018,98,2.18,2.1,2.17,177,1112,0.1819,0.493,0.0703,-12.1381,12.438,MSFT180629C00098000
MSFT,97.5,*,MSFT180629P00098000,,put,06/29/2018,05/22/2018,98,2.3,2.24,2.31,7,377,0.1718,-0.5087,0.0745,-9.227,12.4369,MSFT180629P00098000
MSFT,97.5,*,MSFT180629C00098500,,call,06/29/2018,05/22/2018,98.5,2,1.85,1.92,46,50,0.1799,0.4575,0.0707,-11.8805,12.3691,MSFT180629C00098500
MSFT,97.5,*,MSFT180629P00098500,,put,06/29/2018,05/22/2018,98.5,2.55,2.48,2.58,0,18,0.1703,-0.5462,0.0746,-8.9771,12.3564,MSFT180629P00098500
MSFT,97.5,*,MSFT180629C00099000,,call,06/29/2018,05/22/2018,99,1.64,1.63,1.69,0,48,0.1786,0.422,0.0703,-11.5798,12.2016,MSFT180629C00099000
MSFT,97.5,*,MSFT180629P00099000,,put,06/29/2018,05/22/2018,99,2.83,2.77,2.84,62,35,0.1689,-0.5836,0.0741,-8.6428,12.1656,MSFT180629P00099000
MSFT,97.5,*,MSFT180629C00099500,,call,06/29/2018,05/22/2018,99.5,1.53,1.42,1.48,4,34,0.177,0.3867,0.0693,-11.1774,11.9346,MSFT180629C00099500
MSFT,97.5,*,MSFT180629P00099500,,put,06/29/2018,05/22/2018,99.5,4.25,2.9,3.45,0,2,0.1737,-0.6158,0.0705,-8.6305,11.9119,MSFT180629P00099500
MSFT,97.5,*,MSFT180629C00100000,,call,06/29/2018,05/22/2018,100,1.19,1.23,1.28,121,239,0.1753,0.3517,0.0679,-10.6904,11.5702,MSFT180629C00100000
MSFT,97.5,*,MSFT180629P00100000,,put,06/29/2018,05/22/2018,100,3.51,3.25,3.6,0,8,0.1671,-0.6562,0.0706,-7.7901,11.4738,MSFT180629P00100000
MSFT,97.5,*,MSFT180629C00101000,,call,06/29/2018,05/22/2018,101,0.87,0.91,0.96,121,574,0.1737,0.2864,0.0628,-9.6439,10.6115,MSFT180629C00101000
MSFT,97.5,*,MSFT180629P00101000,,put,06/29/2018,05/22/2018,101,0,4.05,4.4,0,0,0.1759,-0.7109,0.0623,-7.4378,10.6577,MSFT180629P00101000
MSFT,97.5,*,MSFT180629C00102000,,call,06/29/2018,05/22/2018,102,0.71,0.66,0.68,488,78,0.1703,0.2245,0.0564,-8.2735,9.3399,MSFT180629C00102000
MSFT,97.5,*,MSFT180629P00102000,,put,06/29/2018,05/22/2018,102,6.1,4.8,5.1,0,3,0.1725,-0.7724,0.0561,-6.0534,9.4129,MSFT180629P00102000
MSFT,97.5,*,MSFT180629C00103000,,call,06/29/2018,05/22/2018,103,0.5,0.46,0.5,5,50,0.1695,0.1734,0.0485,-7.0063,7.9905,MSFT180629C00103000
MSFT,97.5,*,MSFT180629P00103000,,put,06/29/2018,05/22/2018,103,0,3.95,7.3,0,0,0.1867,-0.8021,0.0478,-5.9442,8.6757,MSFT180629P00103000
MSFT,97.5,*,MSFT180629C00104000,,call,06/29/2018,05/22/2018,104,0.52,0.3,0.37,0,8,0.1687,0.1304,0.0403,-5.7407,6.6089,MSFT180629C00104000
MSFT,97.5,*,MSFT180629P00104000,,put,06/29/2018,05/22/2018,104,0,4.7,8.65,0,0,0.1916,-0.8373,0.0412,-5.1093,7.6704,MSFT180629P00104000
MSFT,97.5,*,MSFT180629C00105000,,call,06/29/2018,05/22/2018,105,0.2,0.21,0.26,0,236,0.1692,0.0971,0.0326,-4.6477,5.3571,MSFT180629C00105000
MSFT,97.5,*,MSFT180629P00105000,,put,06/29/2018,05/22/2018,105,0,5.7,9.2,0,0,0.1973,-0.8654,0.0352,-4.3564,6.7569,MSFT180629P00105000
MSFT,97.5,*,MSFT180629C00106000,,call,06/29/2018,05/22/2018,106,0.12,0.12,0.2,0,20,0.1684,0.0694,0.0254,-3.5778,4.1578,MSFT180629C00106000
MSFT,97.5,*,MSFT180629P00106000,,put,06/29/2018,05/22/2018,106,0,6.55,10.45,0,0,0.2039,-0.8873,0.0301,-3.7136,5.9655,MSFT180629P00106000
MSFT,97.5,*,MSFT180629C00107000,,call,06/29/2018,05/22/2018,107,0.08,0.09,0.14,0,14,0.1713,0.052,0.0199,-2.8941,3.3172,MSFT180629C00107000
MSFT,97.5,*,MSFT180629P00107000,,put,06/29/2018,05/22/2018,107,0,8.1,11.45,0,0,0.2114,-0.9042,0.0258,-3.1866,5.3029,MSFT180629P00107000
MSFT,97.5,*,MSFT180629C00108000,,call,06/29/2018,05/22/2018,108,0.07,0.06,0.11,11,1,0.1743,0.0389,0.0155,-2.3242,2.6257,MSFT180629C00108000
MSFT,97.5,*,MSFT180629P00108000,,put,06/29/2018,05/22/2018,108,0,8.8,12.25,0,0,0.2197,-0.9172,0.0223,-2.765,4.7586,MSFT180629P00108000
MSFT,97.5,*,MSFT180629C00110000,,call,06/29/2018,05/22/2018,110,0.04,0.02,0.07,5,0,0.1777,0.0201,0.0088,-1.3616,1.5156,MSFT180629C00110000
MSFT,97.5,*,MSFT180629P00110000,,put,06/29/2018,05/22/2018,110,0,10.8,14.35,0,0,0.2391,-0.9342,0.0172,-2.2345,3.9912,MSFT180629P00110000
MSFT,97.5,*,MSFT180720C00055000,,call,07/20/2018,05/22/2018,55,41.93,40.95,45,0,5,0.2769,1,0,-1.2864,0,MSFT180720C00055000
MSFT,97.5,*,MSFT180720P00055000,,put,07/20/2018,05/22/2018,55,0.01,0,0.03,0,1143,0.3121,0,0,-0.0003,0.0003,MSFT180720P00055000
MSFT,97.5,*,MSFT180720C00060000,,call,07/20/2018,05/22/2018,60,36.8,36.35,40.1,0,45,0.2769,1,0,-1.4039,0.0007,MSFT180720C00060000
MSFT,97.5,*,MSFT180720P00060000,,put,07/20/2018,05/22/2018,60,0.02,0,0.03,0,852,0.3121,0,0,-0.0054,0.0056,MSFT180720P00060000
MSFT,97.5,*,MSFT180720C00065000,,call,07/20/2018,05/22/2018,65,31.25,31,34.95,0,32,0.2769,0.9999,0,-1.5318,0.0136,MSFT180720C00065000
MSFT,97.5,*,MSFT180720P00065000,,put,07/20/2018,05/22/2018,65,0.04,0.01,0.04,0,699,0.4005,-0.0042,0.0008,-0.5937,0.4819,MSFT180720P00065000
MSFT,97.5,*,MSFT180720C00070000,,call,07/20/2018,05/22/2018,70,26.85,26,29.75,0,138,0.2769,0.999,0.0003,-1.7511,0.1344,MSFT180720C00070000
MSFT,97.5,*,MSFT180720P00070000,,put,07/20/2018,05/22/2018,70,0.05,0.05,0.06,24,995,0.3754,-0.0105,0.0019,-1.2478,1.084,MSFT180720P00070000
MSFT,97.5,*,MSFT180720C00072500,,call,07/20/2018,05/22/2018,72.5,25.4,25.4,25.55,2,278,0.2769,0.9972,0.0008,-1.983,0.3395,MSFT180720C00072500
MSFT,97.5,*,MSFT180720P00072500,,put,07/20/2018,05/22/2018,72.5,0.07,0.05,0.09,8,771,0.3508,-0.0136,0.0025,-1.4536,1.3542,MSFT180720P00072500
MSFT,97.5,*,MSFT180720C00075000,,call,07/20/2018,05/22/2018,75,23.3,22.85,23.1,5,470,0.2769,0.993,0.0018,-2.3922,0.7557,MSFT180720C00075000
MSFT,97.5,*,MSFT180720P00075000,,put,07/20/2018,05/22/2018,75,0.09,0.08,0.09,9,10872,0.3264,-0.0177,0.0034,-1.6911,1.6976,MSFT180720P00075000
MSFT,97.5,*,MSFT180720C00077500,,call,07/20/2018,05/22/2018,77.5,20.56,18.4,22.55,0,283,0.2769,0.9847,0.0036,-3.0743,1.4985,MSFT180720C00077500
MSFT,97.5,*,MSFT180720P00077500,,put,07/20/2018,05/22/2018,77.5,0.12,0.11,0.15,0,2444,0.3121,-0.0267,0.0051,-2.2827,2.4033,MSFT180720P00077500
MSFT,97.5,*,MSFT180720C00080000,,call,07/20/2018,05/22/2018,80,18.1,18.05,18.15,9,1178,0.2769,0.9697,0.0064,-4.1154,2.6744,MSFT180720C00080000
MSFT,97.5,*,MSFT180720P00080000,,put,07/20/2018,05/22/2018,80,0.17,0.16,0.19,102,2687,0.2916,-0.0369,0.0071,-2.7825,3.1472,MSFT180720P00080000
MSFT,97.5,*,MSFT180720C00082500,,call,07/20/2018,05/22/2018,82.5,15.67,13.9,17.65,0,1703,0.2769,0.945,0.0103,-5.5528,4.3348,MSFT180720C00082500
MSFT,97.5,*,MSFT180720P00082500,,put,07/20/2018,05/22/2018,82.5,0.25,0.23,0.25,63,2403,0.2715,-0.0518,0.01,-3.3862,4.1326,MSFT180720P00082500
MSFT,97.5,*,MSFT180720C00085000,,call,07/20/2018,05/22/2018,85,13.3,13.25,13.35,16,1736,0.2769,0.908,0.0153,-7.3386,6.4325,MSFT180720C00085000
MSFT,97.5,*,MSFT180720P00085000,,put,07/20/2018,05/22/2018,85,0.35,0.34,0.37,59,8656,0.2554,-0.0761,0.0144,-4.2768,5.581,MSFT180720P00085000
MSFT,97.5,*,MSFT180720C00087500,,call,07/20/2018,05/22/2018,87.5,11.05,11,11.05,27,2874,0.2613,0.8695,0.0208,-8.4897,8.267,MSFT180720C00087500
MSFT,97.5,*,MSFT180720P00087500,,put,07/20/2018,05/22/2018,87.5,0.56,0.53,0.56,177,7537,0.2419,-0.1139,0.0204,-5.4124,7.5131,MSFT180720P00087500
MSFT,97.5,*,MSFT180720C00090000,,call,07/20/2018,05/22/2018,90,8.88,8.8,8.9,81,5420,0.2466,0.8157,0.0277,-9.6662,10.3782,MSFT180720C00090000
MSFT,97.5,*,MSFT180720P00090000,,put,07/20/2018,05/22/2018,90,0.88,0.84,0.87,134,7472,0.231,-0.1702,0.0281,-6.7229,9.8692,MSFT180720P00090000
MSFT,97.5,*,MSFT180720C00092500,,call,07/20/2018,05/22/2018,92.5,6.67,6.8,6.9,102,6819,0.2353,0.741,0.0353,-10.8233,12.6168,MSFT180720C00092500
MSFT,97.5,*,MSFT180720P00092500,,put,07/20/2018,05/22/2018,92.5,1.39,1.33,1.35,890,5513,0.2221,-0.2484,0.0366,-7.9772,12.3438,MSFT180720P00092500
MSFT,97.5,*,MSFT180720C00095000,,call,07/20/2018,05/22/2018,95,4.9,5.05,5.1,297,24981,0.226,0.6459,0.0422,-11.6104,14.4984,MSFT180720C00095000
MSFT,97.5,*,MSFT180720P00095000,,put,07/20/2018,05/22/2018,95,2.11,2.02,2.07,246,3712,0.214,-0.3482,0.0443,-8.8025,14.4097,MSFT180720P00095000
MSFT,97.5,*,MSFT180720C00097500,,call,07/20/2018,05/22/2018,97.5,3.45,3.5,3.6,507,18493,0.2168,0.5345,0.047,-11.6477,15.4916,MSFT180720C00097500
MSFT,97.5,*,MSFT180720P00097500,,put,07/20/2018,05/22/2018,97.5,3.02,3,3.1,332,2928,0.2081,-0.4655,0.049,-8.9489,15.4915,MSFT180720P00097500
MSFT,97.5,*,MSFT180720C00100000,,call,07/20/2018,05/22/2018,100,2.35,2.34,2.37,1921,31548,0.2106,0.4153,0.0475,-10.9086,15.1977,MSFT180720C00100000
MSFT,97.5,*,MSFT180720P00100000,,put,07/20/2018,05/22/2018,100,4.45,4.3,4.4,529,5428,0.202,-0.5897,0.0494,-8.126,15.1554,MSFT180720P00100000
MSFT,97.5,*,MSFT180720C00105000,,call,07/20/2018,05/22/2018,105,0.85,0.83,0.85,531,14533,0.1999,0.2003,0.036,-7.2702,10.9232,MSFT180720C00105000
MSFT,97.5,*,MSFT180720P00105000,,put,07/20/2018,05/22/2018,105,7.85,7.85,7.95,164,2035,0.1956,-0.8053,0.0361,-4.5418,10.737,MSFT180720P00105000
MSFT,97.5,*,MSFT180720C00110000,,call,07/20/2018,05/22/2018,110,0.26,0.24,0.27,232,3878,0.1984,0.0758,0.0185,-3.62,5.5622,MSFT180720C00110000
MSFT,97.5,*,MSFT180720P00110000,,put,07/20/2018,05/22/2018,110,12.55,12.4,12.5,5,451,0.2158,-0.9052,0.0201,-2.0776,6.5789,MSFT180720P00110000
MSFT,97.5,*,MSFT180720C00115000,,call,07/20/2018,05/22/2018,115,0.08,0.07,0.11,6,1314,0.2085,0.0291,0.0082,-1.7526,2.5877,MSFT180720C00115000
MSFT,97.5,*,MSFT180720P00115000,,put,07/20/2018,05/22/2018,115,18.58,15.35,19.5,0,2,0.2793,-0.9176,0.014,-2.668,5.926,MSFT180720P00115000
MSFT,97.5,*,MSFT180720C00120000,,call,07/20/2018,05/22/2018,120,0.03,0.03,0.05,81,2624,0.2252,0.0132,0.0039,-0.9621,1.3239,MSFT180720C00120000
MSFT,97.5,*,MSFT180720P00120000,,put,07/20/2018,05/22/2018,120,22.34,20.9,24.5,1,29,0.3165,-0.9392,0.0098,-1.9705,4.6912,MSFT180720P00120000
MSFT,97.5,*,MSFT180817C00080000,,call,08/17/2018,05/22/2018,80,18.62,16.6,19.8,3,0,0.2701,0.9467,0.0085,-4.6753,5.1434,MSFT180817C00080000
MSFT,97.5,*,MSFT180817P00080000,,put,08/17/2018,05/22/2018,80,0.33,0.32,0.35,222,70,0.2761,-0.0569,0.0087,-3.0223,5.4148,MSFT180817P00080000
MSFT,97.5,*,MSFT180817C00085000,,call,08/17/2018,05/22/2018,85,0,11.95,15.25,0,0,0.2477,0.8935,0.0156,-6.2878,8.7126,MSFT180817C00085000
MSFT,97.5,*,MSFT180817P00085000,,put,08/17/2018,05/22/2018,85,0.63,0.64,0.68,241,9,0.2509,-0.1092,0.0157,-4.4383,8.8686,MSFT180817P00085000
MSFT,97.5,*,MSFT180817C00087500,,call,08/17/2018,05/22/2018,87.5,11.5,11.45,11.5,6,0,0.2446,0.8451,0.0205,-7.5039,11.2923,MSFT180817C00087500
MSFT,97.5,*,MSFT180817P00087500,,put,08/17/2018,05/22/2018,87.5,0.92,0.93,0.96,63,8,0.2406,-0.1513,0.0206,-5.2877,11.1212,MSFT180817P00087500
MSFT,97.5,*,MSFT180817C00090000,,call,08/17/2018,05/22/2018,90,9.24,9.35,9.45,1,2,0.2353,0.7896,0.0259,-8.3909,13.6796,MSFT180817C00090000
MSFT,97.5,*,MSFT180817P00090000,,put,08/17/2018,05/22/2018,90,1.33,1.34,1.37,37,22,0.2316,-0.2072,0.026,-6.1315,13.5576,MSFT180817P00090000
MSFT,97.5,*,MSFT180817C00092500,,call,08/17/2018,05/22/2018,92.5,7.65,7.4,7.5,2,4,0.2243,0.7217,0.0316,-9.0226,15.9137,MSFT180817C00092500
MSFT,97.5,*,MSFT180817P00092500,,put,08/17/2018,05/22/2018,92.5,1.91,1.92,1.96,0,766,0.2245,-0.2784,0.0315,-6.8713,15.9177,MSFT180817P00092500
MSFT,97.5,*,MSFT180817C00095000,,call,08/17/2018,05/22/2018,95,5.6,5.65,5.75,26,113,0.2153,0.6381,0.0367,-9.4151,17.7717,MSFT180817C00095000
MSFT,97.5,*,MSFT180817P00095000,,put,08/17/2018,05/22/2018,95,2.63,2.71,2.75,15,169,0.2185,-0.3632,0.0362,-7.3235,17.7944,MSFT180817P00095000
MSFT,97.5,*,MSFT180817C00097500,,call,08/17/2018,05/22/2018,97.5,4.4,4.2,4.25,75,111,0.2094,0.542,0.04,-9.4687,18.8124,MSFT180817C00097500
MSFT,97.5,*,MSFT180817P00097500,,put,08/17/2018,05/22/2018,97.5,3.83,3.7,3.8,4,0,0.2129,-0.458,0.0393,-7.3301,18.8124,MSFT180817P00097500
MSFT,97.5,*,MSFT180817C00100000,,call,08/17/2018,05/22/2018,100,2.9,2.97,3.05,219,79,0.2045,0.4408,0.0407,-9.0258,18.7084,MSFT180817C00100000
MSFT,97.5,*,MSFT180817P00100000,,put,08/17/2018,05/22/2018,100,5.05,5,5.1,8,11,0.2096,-0.5568,0.0397,-6.9034,18.725,MSFT180817P00100000
MSFT,97.5,*,MSFT180817C00105000,,call,08/17/2018,05/22/2018,105,1.3,1.27,1.34,510,230,0.1945,0.2491,0.0344,-6.7225,15.0385,MSFT180817C00105000
